DATA_HORA;CHUVA_DIA;NIVEL_RIO
22/12/2020 21:00;1;566.09
22/12/2020 22:00;1;560.97
22/12/2020 23:00;1;583.49
23/12/2020 00:00;0;536.7
23/12/2020 01:00;0;582.32
23/12/2020 02:00;0;506.27
23/12/2020 03:00;0;573.93
23/12/2020 04:00;0;547.07
23/12/2020 05:00;0;556.22
23/12/2020 06:00;0;518.89
23/12/2020 07:00;0;597.19
23/12/2020 08:00;0;590.96
23/12/2020 09:00;0;564.99
23/12/2020 10:00;0;556.15
23/12/2020 11:00;0;581.99
23/12/2020 12:00;0;523.96
23/12/2020 13:00;0;567.03
23/12/2020 14:00;0;562.09
23/12/2020 15:00;0;598.02
23/12/2020 16:00;0;511.21
23/12/2020 17:00;0;552.78
23/12/2020 18:00;0;583.99
23/12/2020 19:00;0;520.3
23/12/2020 20:00;0;575.07
23/12/2020 21:00;0;517.77
23/12/2020 22:00;0;521.64
23/12/2020 23:00;0;527.91
24/12/2020 00:00;0.6;586.51
24/12/2020 01:00;0.6;576.35
24/12/2020 02:00;0.6;581.55
24/12/2020 03:00;0.6;573.36
24/12/2020 04:00;0.6;559.28
24/12/2020 05:00;0.6;582.65
24/12/2020 06:00;0.6;577.7
24/12/2020 07:00;0.6;580.25
24/12/2020 08:00;0.6;582.51
24/12/2020 09:00;0.6;580.98
24/12/2020 10:00;0.6;579.01
24/12/2020 11:00;0.6;571.81
24/12/2020 12:00;0.6;556.89
24/12/2020 13:00;0.6;575.84
24/12/2020 14:00;0.6;586.99
24/12/2020 15:00;0.6;572.61
24/12/2020 16:00;0.6;580.23
24/12/2020 17:00;0.6;555.22
24/12/2020 18:00;0.6;587.54
24/12/2020 19:00;0.6;581.39
24/12/2020 20:00;0.6;582.28
24/12/2020 21:00;0.6;587.19
24/12/2020 22:00;0.6;558.98
24/12/2020 23:00;0.6;584.54
25/12/2020 00:00;0;556.21
25/12/2020 01:00;0;559.9
25/12/2020 02:00;0;568.6
25/12/2020 03:00;0;525.08
25/12/2020 04:00;0;534.05
25/12/2020 05:00;0;598.91
25/12/2020 06:00;0;582.12
25/12/2020 07:00;0;518.31
25/12/2020 08:00;0;558.88
25/12/2020 09:00;0;531.83
25/12/2020 10:00;0;588.38
25/12/2020 11:00;0;500.12
25/12/2020 12:00;0;530.79
25/12/2020 13:00;0;552.56
25/12/2020 14:00;0;546.81
25/12/2020 15:00;0;533.83
25/12/2020 16:00;0;527.23
25/12/2020 17:00;0;530.57
25/12/2020 18:00;0;527.2
25/12/2020 19:00;0;513.69
25/12/2020 20:00;0;555.7
25/12/2020 21:00;0;576.61
25/12/2020 22:00;0;540.76
25/12/2020 23:00;0;594
26/12/2020 00:00;0;587.52
26/12/2020 01:00;0;542.56
26/12/2020 02:00;0;583.29
26/12/2020 03:00;0;560.83
26/12/2020 04:00;0;561.29
26/12/2020 05:00;0;566.82
26/12/2020 06:00;0;561.31
26/12/2020 07:00;0;563.17
26/12/2020 08:00;0;516.4
26/12/2020 09:00;0;556.62
26/12/2020 10:00;0;527.41
26/12/2020 11:00;0;589.86
26/12/2020 12:00;0;535.79
26/12/2020 13:00;0;564.22
26/12/2020 14:00;0;572.87
26/12/2020 15:00;0;526.08
26/12/2020 16:00;0;571.53
26/12/2020 17:00;0;549.8
26/12/2020 18:00;0;541.71
26/12/2020 19:00;0;553.21
26/12/2020 20:00;0;533.72
26/12/2020 21:00;0;588.35
26/12/2020 22:00;0;504.92
26/12/2020 23:00;0;536.76
27/12/2020 00:00;19.2;718.15
27/12/2020 01:00;19.2;623.64
27/12/2020 02:00;19.2;605.27
27/12/2020 03:00;19.2;698.9
27/12/2020 04:00;19.2;686.41
27/12/2020 05:00;19.2;637.65
27/12/2020 06:00;19.2;638.86
27/12/2020 07:00;19.2;742.95
27/12/2020 08:00;19.2;724.67
27/12/2020 09:00;19.2;644.96
27/12/2020 10:00;19.2;646.29
27/12/2020 11:00;19.2;679.93
27/12/2020 12:00;19.2;709.77
27/12/2020 13:00;19.2;619.93
27/12/2020 14:00;19.2;623.88
27/12/2020 15:00;19.2;622.94
27/12/2020 16:00;19.2;725.1
27/12/2020 17:00;19.2;709.73
27/12/2020 18:00;19.2;675.22
27/12/2020 19:00;19.2;639.42
27/12/2020 20:00;19.2;747.34
27/12/2020 21:00;19.2;602.13
27/12/2020 22:00;19.2;668.42
27/12/2020 23:00;19.2;621.78
28/12/2020 00:00;0;565.23
28/12/2020 01:00;0;558.28
28/12/2020 02:00;0;591.82
28/12/2020 03:00;0;598.09
28/12/2020 04:00;0;582.18
28/12/2020 05:00;0;597.46
28/12/2020 06:00;0;502.57
28/12/2020 07:00;0;544.9
28/12/2020 08:00;0;534.64
28/12/2020 09:00;0;549.79
28/12/2020 10:00;0;506.52
28/12/2020 11:00;0;543.65
28/12/2020 12:00;0;512.43
28/12/2020 13:00;0;521.73
28/12/2020 14:00;0;553.24
28/12/2020 15:00;0;516.41
28/12/2020 16:00;0;500.29
28/12/2020 17:00;0;578.33
28/12/2020 18:00;0;549.65
28/12/2020 19:00;0;548.4
28/12/2020 20:00;0;530.03
28/12/2020 21:00;0;584.53
28/12/2020 22:00;0;562.13
28/12/2020 23:00;0;552.75
29/12/2020 00:00;39.8;777.78
29/12/2020 01:00;39.8;765.84
29/12/2020 02:00;39.8;797.93
29/12/2020 03:00;39.8;780.97
29/12/2020 04:00;39.8;758.72
29/12/2020 05:00;39.8;754.96
29/12/2020 06:00;39.8;773.4
29/12/2020 07:00;39.8;794.19
29/12/2020 08:00;39.8;769.75
29/12/2020 09:00;39.8;771.14
29/12/2020 10:00;39.8;774.98
29/12/2020 11:00;39.8;751.21
29/12/2020 12:00;39.8;795.93
29/12/2020 13:00;39.8;792.83
29/12/2020 14:00;39.8;782.32
29/12/2020 15:00;39.8;759.6
29/12/2020 16:00;39.8;791.56
29/12/2020 17:00;39.8;769.32
29/12/2020 18:00;39.8;770.08
29/12/2020 19:00;39.8;750.91
29/12/2020 20:00;39.8;773.63
29/12/2020 21:00;39.8;769.1
29/12/2020 22:00;39.8;785.42
29/12/2020 23:00;39.8;795.75
30/12/2020 00:00;2.2;580.3
30/12/2020 01:00;2.2;565.05
30/12/2020 02:00;2.2;568.93
30/12/2020 03:00;2.2;584.16
30/12/2020 04:00;2.2;570.73
30/12/2020 05:00;2.2;585.87
30/12/2020 06:00;2.2;576.84
30/12/2020 07:00;2.2;576.57
30/12/2020 08:00;2.2;550.95
30/12/2020 09:00;2.2;552.84
30/12/2020 10:00;2.2;554.35
30/12/2020 11:00;2.2;550.63
30/12/2020 12:00;2.2;587.96
30/12/2020 13:00;2.2;572.56
30/12/2020 14:00;2.2;563.5
30/12/2020 15:00;2.2;555.69
30/12/2020 16:00;2.2;569.44
30/12/2020 17:00;2.2;562.71
30/12/2020 18:00;2.2;554.64
30/12/2020 19:00;2.2;553.87
30/12/2020 20:00;2.2;576.51
30/12/2020 21:00;2.2;575.9
30/12/2020 22:00;2.2;581.63
30/12/2020 23:00;2.2;579.67
31/12/2020 00:00;5.4;679.53
31/12/2020 01:00;5.4;712.47
31/12/2020 02:00;5.4;743.23
31/12/2020 03:00;5.4;713.42
31/12/2020 04:00;5.4;689.08
31/12/2020 05:00;5.4;668.08
31/12/2020 06:00;5.4;624.05
31/12/2020 07:00;5.4;610.72
31/12/2020 08:00;5.4;690.56
31/12/2020 09:00;5.4;688.94
31/12/2020 10:00;5.4;742.91
31/12/2020 11:00;5.4;713.86
31/12/2020 12:00;5.4;606.45
31/12/2020 13:00;5.4;650
31/12/2020 14:00;5.4;605.94
31/12/2020 15:00;5.4;686.55
31/12/2020 16:00;5.4;722.98
31/12/2020 17:00;5.4;716.19
31/12/2020 18:00;5.4;621.36
31/12/2020 19:00;5.4;702.67
31/12/2020 20:00;5.4;674.4
31/12/2020 21:00;5.4;727.09
31/12/2020 22:00;5.4;722.44
31/12/2020 23:00;5.4;601.24
01/01/2021 00:00;48.4;762.36
01/01/2021 01:00;48.4;793.19
01/01/2021 02:00;48.4;766.91
01/01/2021 03:00;48.4;773.63
01/01/2021 04:00;48.4;762.77
01/01/2021 05:00;48.4;750.28
01/01/2021 06:00;48.4;779.93
01/01/2021 07:00;48.4;772.37
01/01/2021 08:00;48.4;766.31
01/01/2021 09:00;48.4;780.66
01/01/2021 10:00;48.4;788.62
01/01/2021 11:00;48.4;782.76
01/01/2021 12:00;48.4;788.28
01/01/2021 13:00;48.4;797.12
01/01/2021 14:00;48.4;794.95
01/01/2021 15:00;48.4;776.63
01/01/2021 16:00;48.4;768.23
01/01/2021 17:00;48.4;788.56
01/01/2021 18:00;48.4;771.34
01/01/2021 19:00;48.4;782.16
01/01/2021 20:00;48.4;760.32
01/01/2021 21:00;48.4;784.18
01/01/2021 22:00;48.4;771.14
01/01/2021 23:00;48.4;782.58
02/01/2021 00:00;1;578.54
02/01/2021 01:00;1;586.85
02/01/2021 02:00;1;571.43
02/01/2021 03:00;1;562.57
02/01/2021 04:00;1;553.62
02/01/2021 05:00;1;552.8
02/01/2021 06:00;1;575.27
02/01/2021 07:00;1;581.45
02/01/2021 08:00;1;586.39
02/01/2021 09:00;1;561.2
02/01/2021 10:00;1;570.22
02/01/2021 11:00;1;560.27
02/01/2021 12:00;1;583.37
02/01/2021 13:00;1;581.54
02/01/2021 14:00;1;563.29
02/01/2021 15:00;1;552.53
02/01/2021 16:00;1;563.78
02/01/2021 17:00;1;583.66
02/01/2021 18:00;1;557.12
02/01/2021 19:00;1;574.85
02/01/2021 20:00;1;588.67
02/01/2021 21:00;1;585.13
02/01/2021 22:00;1;563.06
02/01/2021 23:00;1;564.24
03/01/2021 00:00;0.4;570.74
03/01/2021 01:00;0.4;562.34
03/01/2021 02:00;0.4;586.3
03/01/2021 03:00;0.4;570.97
03/01/2021 04:00;0.4;570.55
03/01/2021 05:00;0.4;564.97
03/01/2021 06:00;0.4;569.68
03/01/2021 07:00;0.4;561.43
03/01/2021 08:00;0.4;572.56
03/01/2021 09:00;0.4;587.42
03/01/2021 10:00;0.4;577.59
03/01/2021 11:00;0.4;568.2
03/01/2021 12:00;0.4;569.31
03/01/2021 13:00;0.4;566.64
03/01/2021 14:00;0.4;582.08
03/01/2021 15:00;0.4;565.12
03/01/2021 16:00;0.4;566.7
03/01/2021 17:00;0.4;550.27
03/01/2021 18:00;0.4;571.24
03/01/2021 19:00;0.4;559.51
03/01/2021 20:00;0.4;561.69
03/01/2021 21:00;0.4;575.01
03/01/2021 22:00;0.4;584.06
03/01/2021 23:00;0.4;573.36
04/01/2021 00:00;0;527.53
04/01/2021 01:00;0;583.16
04/01/2021 02:00;0;590.97
04/01/2021 03:00;0;561.39
04/01/2021 04:00;0;523.86
04/01/2021 05:00;0;522.61
04/01/2021 06:00;0;500.83
04/01/2021 07:00;0;502.91
04/01/2021 08:00;0;567.7
04/01/2021 09:00;0;562.32
04/01/2021 10:00;0;556.65
04/01/2021 11:00;0;503.7
04/01/2021 12:00;0;544.99
04/01/2021 13:00;0;585.69
04/01/2021 14:00;0;538.59
04/01/2021 15:00;0;552.92
04/01/2021 16:00;0;581.54
04/01/2021 17:00;0;556.61
04/01/2021 18:00;0;504.49
04/01/2021 19:00;0;561.25
04/01/2021 20:00;0;573.67
04/01/2021 21:00;0;542.37
04/01/2021 22:00;0;562.05
04/01/2021 23:00;0;571.59
05/01/2021 00:00;0;576.64
05/01/2021 01:00;0;571.5
05/01/2021 02:00;0;536.45
05/01/2021 03:00;0;578.63
05/01/2021 04:00;0;554.51
05/01/2021 05:00;0;557.45
05/01/2021 06:00;0;525.94
05/01/2021 07:00;0;565.25
05/01/2021 08:00;0;547.44
05/01/2021 09:00;0;558.01
05/01/2021 10:00;0;561.28
05/01/2021 11:00;0;517.62
05/01/2021 12:00;0;567.79
05/01/2021 13:00;0;573.29
05/01/2021 14:00;0;592.36
05/01/2021 15:00;0;596.86
05/01/2021 16:00;0;504
05/01/2021 17:00;0;501.46
05/01/2021 18:00;0;502.16
05/01/2021 19:00;0;506.91
05/01/2021 20:00;0;526.83
05/01/2021 21:00;0;537.07
05/01/2021 22:00;0;553.46
05/01/2021 23:00;0;528.97
06/01/2021 00:00;1.4;582.78
06/01/2021 01:00;1.4;555.13
06/01/2021 02:00;1.4;557.76
06/01/2021 03:00;1.4;555.85
06/01/2021 04:00;1.4;568.31
06/01/2021 05:00;1.4;566.81
06/01/2021 06:00;1.4;586.31
06/01/2021 07:00;1.4;553.32
06/01/2021 08:00;1.4;580.07
06/01/2021 09:00;1.4;563.98
06/01/2021 10:00;1.4;558.33
06/01/2021 11:00;1.4;578.91
06/01/2021 12:00;1.4;583.6
06/01/2021 13:00;1.4;574.48
06/01/2021 14:00;1.4;551.4
06/01/2021 15:00;1.4;576.09
06/01/2021 16:00;1.4;581.78
06/01/2021 17:00;1.4;552.73
06/01/2021 18:00;1.4;557.23
06/01/2021 19:00;1.4;557.06
06/01/2021 20:00;1.4;564.48
06/01/2021 21:00;1.4;585.54
06/01/2021 22:00;1.4;574.73
06/01/2021 23:00;1.4;582.88
07/01/2021 00:00;1;569.19
07/01/2021 01:00;1;551.4
07/01/2021 02:00;1;565.11
07/01/2021 03:00;1;567.55
07/01/2021 04:00;1;573.98
07/01/2021 05:00;1;573.3
07/01/2021 06:00;1;550.61
07/01/2021 07:00;1;586.49
07/01/2021 08:00;1;585.21
07/01/2021 09:00;1;571.45
07/01/2021 10:00;1;551.89
07/01/2021 11:00;1;569.17
07/01/2021 12:00;1;567.03
07/01/2021 13:00;1;560.16
07/01/2021 14:00;1;559
07/01/2021 15:00;1;572.04
07/01/2021 16:00;1;581.57
07/01/2021 17:00;1;561.08
07/01/2021 18:00;1;550.87
07/01/2021 19:00;1;572.31
07/01/2021 20:00;1;573.14
07/01/2021 21:00;1;583.54
07/01/2021 22:00;1;572.24
07/01/2021 23:00;1;573.68
08/01/2021 00:00;0;534.86
08/01/2021 01:00;0;581.06
08/01/2021 02:00;0;577.64
08/01/2021 03:00;0;523.67
08/01/2021 04:00;0;528.19
08/01/2021 05:00;0;599.18
08/01/2021 06:00;0;522.44
08/01/2021 07:00;0;521.55
08/01/2021 08:00;0;559.71
08/01/2021 09:00;0;557.12
08/01/2021 10:00;0;538.18
08/01/2021 11:00;0;577.7
08/01/2021 12:00;0;539.97
08/01/2021 13:00;0;503.5
08/01/2021 14:00;0;535.55
08/01/2021 15:00;0;537.54
08/01/2021 16:00;0;508.64
08/01/2021 17:00;0;524.62
08/01/2021 18:00;0;543.69
08/01/2021 19:00;0;597.3
08/01/2021 20:00;0;569.31
08/01/2021 21:00;0;502.26
08/01/2021 22:00;0;528.96
08/01/2021 23:00;0;531.06
09/01/2021 00:00;8.8;681.74
09/01/2021 01:00;8.8;684.49
09/01/2021 02:00;8.8;630.61
09/01/2021 03:00;8.8;616.59
09/01/2021 04:00;8.8;633.02
09/01/2021 05:00;8.8;724.15
09/01/2021 06:00;8.8;644.72
09/01/2021 07:00;8.8;643.73
09/01/2021 08:00;8.8;692.58
09/01/2021 09:00;8.8;732.26
09/01/2021 10:00;8.8;634.41
09/01/2021 11:00;8.8;647.93
09/01/2021 12:00;8.8;609.26
09/01/2021 13:00;8.8;702.09
09/01/2021 14:00;8.8;615.79
09/01/2021 15:00;8.8;647.11
09/01/2021 16:00;8.8;610.44
09/01/2021 17:00;8.8;643.57
09/01/2021 18:00;8.8;632.1
09/01/2021 19:00;8.8;636
09/01/2021 20:00;8.8;651.62
09/01/2021 21:00;8.8;728.22
09/01/2021 22:00;8.8;659.47
09/01/2021 23:00;8.8;747.93
10/01/2021 00:00;1.6;569.13
10/01/2021 01:00;1.6;571.66
10/01/2021 02:00;1.6;587.78
10/01/2021 03:00;1.6;577.6
10/01/2021 04:00;1.6;581.28
10/01/2021 05:00;1.6;584.71
10/01/2021 06:00;1.6;560.2
10/01/2021 07:00;1.6;552.22
10/01/2021 08:00;1.6;586.42
10/01/2021 09:00;1.6;565.27
10/01/2021 10:00;1.6;574.22
10/01/2021 11:00;1.6;567.25
10/01/2021 12:00;1.6;567.9
10/01/2021 13:00;1.6;586.26
10/01/2021 14:00;1.6;587.71
10/01/2021 15:00;1.6;563.61
10/01/2021 16:00;1.6;587.89
10/01/2021 17:00;1.6;587.08
10/01/2021 18:00;1.6;569.06
10/01/2021 19:00;1.6;561.5
10/01/2021 20:00;1.6;565.42
10/01/2021 21:00;1.6;553.26
10/01/2021 22:00;1.6;559.2
10/01/2021 23:00;1.6;557.54
11/01/2021 00:00;7.2;682.36
11/01/2021 01:00;7.2;646.48
11/01/2021 02:00;7.2;689.55
11/01/2021 03:00;7.2;712.95
11/01/2021 04:00;7.2;704.82
11/01/2021 05:00;7.2;678.97
11/01/2021 06:00;7.2;686.97
11/01/2021 07:00;7.2;743.87
11/01/2021 08:00;7.2;707.12
11/01/2021 09:00;7.2;600.31
11/01/2021 10:00;7.2;687.29
11/01/2021 11:00;7.2;734.86
11/01/2021 12:00;7.2;631.17
11/01/2021 13:00;7.2;692.97
11/01/2021 14:00;7.2;737.6
11/01/2021 15:00;7.2;671.67
11/01/2021 16:00;7.2;605.65
11/01/2021 17:00;7.2;709.13
11/01/2021 18:00;7.2;745.16
11/01/2021 19:00;7.2;726.93
11/01/2021 20:00;7.2;732.73
11/01/2021 21:00;7.2;609.9
11/01/2021 22:00;7.2;717.27
11/01/2021 23:00;7.2;651.83
12/01/2021 00:00;44.2;762.04
12/01/2021 01:00;44.2;772.7
12/01/2021 02:00;44.2;781.56
12/01/2021 03:00;44.2;753.45
12/01/2021 04:00;44.2;754.6
12/01/2021 05:00;44.2;754.19
12/01/2021 06:00;44.2;764.62
12/01/2021 07:00;44.2;760.47
12/01/2021 08:00;44.2;790.24
12/01/2021 09:00;44.2;770.94
12/01/2021 10:00;44.2;777.49
12/01/2021 11:00;44.2;783.17
12/01/2021 12:00;44.2;762.13
12/01/2021 13:00;44.2;776.11
12/01/2021 14:00;44.2;769.97
12/01/2021 15:00;44.2;764.19
12/01/2021 16:00;44.2;775.39
12/01/2021 17:00;44.2;752.3
12/01/2021 18:00;44.2;779.06
12/01/2021 19:00;44.2;767.71
12/01/2021 20:00;44.2;786.28
12/01/2021 21:00;44.2;799.3
12/01/2021 22:00;44.2;772.47
12/01/2021 23:00;44.2;778.92
13/01/2021 00:00;0.2;566.81
13/01/2021 01:00;0.2;584.02
13/01/2021 02:00;0.2;566.51
13/01/2021 03:00;0.2;560.4
13/01/2021 04:00;0.2;585.07
13/01/2021 05:00;0.2;551.48
13/01/2021 06:00;0.2;574.92
13/01/2021 07:00;0.2;570.84
13/01/2021 08:00;0.2;576.69
13/01/2021 09:00;0.2;569.37
13/01/2021 10:00;0.2;564.56
13/01/2021 11:00;0.2;560.94
13/01/2021 12:00;0.2;569.49
13/01/2021 13:00;0.2;583.34
13/01/2021 14:00;0.2;556.82
13/01/2021 15:00;0.2;572.74
13/01/2021 16:00;0.2;572.75
13/01/2021 17:00;0.2;564.4
13/01/2021 18:00;0.2;586.52
13/01/2021 19:00;0.2;570.88
13/01/2021 20:00;0.2;565.57
13/01/2021 21:00;0.2;556.23
13/01/2021 22:00;0.2;568.3
13/01/2021 23:00;0.2;554.39
14/01/2021 00:00;1.6;584.63
14/01/2021 01:00;1.6;555.02
14/01/2021 02:00;1.6;559.64
14/01/2021 03:00;1.6;583.63
14/01/2021 04:00;1.6;558.34
14/01/2021 05:00;1.6;557.09
14/01/2021 06:00;1.6;574.5
14/01/2021 07:00;1.6;581.07
14/01/2021 08:00;1.6;554.28
14/01/2021 09:00;1.6;551.7
14/01/2021 10:00;1.6;588.03
14/01/2021 11:00;1.6;565.51
14/01/2021 12:00;1.6;554.31
14/01/2021 13:00;1.6;566.97
14/01/2021 14:00;1.6;561.74
14/01/2021 15:00;1.6;560.92
14/01/2021 16:00;1.6;561.97
14/01/2021 17:00;1.6;562.6
14/01/2021 18:00;1.6;582.03
14/01/2021 19:00;1.6;579.72
14/01/2021 20:00;1.6;572.67
14/01/2021 21:00;1.6;564.75
14/01/2021 22:00;1.6;575.12
14/01/2021 23:00;1.6;575.39
15/01/2021 00:00;40.8;785.18
15/01/2021 01:00;40.8;756.44
15/01/2021 02:00;40.8;766.8
15/01/2021 03:00;40.8;793.71
15/01/2021 04:00;40.8;788.41
15/01/2021 05:00;40.8;761.86
15/01/2021 06:00;40.8;772.8
15/01/2021 07:00;40.8;796.97
15/01/2021 08:00;40.8;761.93
15/01/2021 09:00;40.8;763.16
15/01/2021 10:00;40.8;750.37
15/01/2021 11:00;40.8;752.22
15/01/2021 12:00;40.8;775.62
15/01/2021 13:00;40.8;764.38
15/01/2021 14:00;40.8;758.25
15/01/2021 15:00;40.8;751.48
15/01/2021 16:00;40.8;777.97
15/01/2021 17:00;40.8;787.95
15/01/2021 18:00;40.8;798.52
15/01/2021 19:00;40.8;799.83
15/01/2021 20:00;40.8;774.93
15/01/2021 21:00;40.8;771.45
15/01/2021 22:00;40.8;760.86
15/01/2021 23:00;40.8;754.06
16/01/2021 00:00;0.6;567.03
16/01/2021 01:00;0.6;554.45
16/01/2021 02:00;0.6;581.84
16/01/2021 03:00;0.6;577.55
16/01/2021 04:00;0.6;582.87
16/01/2021 05:00;0.6;568.77
16/01/2021 06:00;0.6;552.01
16/01/2021 07:00;0.6;555.9
16/01/2021 08:00;0.6;565.02
16/01/2021 09:00;0.6;559.59
16/01/2021 10:00;0.6;559.51
16/01/2021 11:00;0.6;558.37
16/01/2021 12:00;0.6;585.21
16/01/2021 13:00;0.6;583.02
16/01/2021 14:00;0.6;554.48
16/01/2021 15:00;0.6;580.42
16/01/2021 16:00;0.6;580.31
16/01/2021 17:00;0.6;574.8
16/01/2021 18:00;0.6;577.99
16/01/2021 19:00;0.6;564.79
16/01/2021 20:00;0.6;555.1
16/01/2021 21:00;0.6;573.76
16/01/2021 22:00;0.6;583.39
16/01/2021 23:00;0.6;573.96
17/01/2021 00:00;0;519.55
17/01/2021 01:00;0;541.86
17/01/2021 02:00;0;583.94
17/01/2021 03:00;0;535.82
17/01/2021 04:00;0;597.63
17/01/2021 05:00;0;526.58
17/01/2021 06:00;0;537.09
17/01/2021 07:00;0;541.55
17/01/2021 08:00;0;559.58
17/01/2021 09:00;0;559.59
17/01/2021 10:00;0;572.31
17/01/2021 11:00;0;534.37
17/01/2021 12:00;0;578.95
17/01/2021 13:00;0;529.73
17/01/2021 14:00;0;516.93
17/01/2021 15:00;0;591.1
17/01/2021 16:00;0;533.65
17/01/2021 17:00;0;561.1
17/01/2021 18:00;0;554.09
17/01/2021 19:00;0;507.23
17/01/2021 20:00;0;543.25
17/01/2021 21:00;0;577.52
17/01/2021 22:00;0;504.59
17/01/2021 23:00;0;500.28
18/01/2021 00:00;0;591.04
18/01/2021 01:00;0;521.13
18/01/2021 02:00;0;517.53
18/01/2021 03:00;0;539.91
18/01/2021 04:00;0;527.37
18/01/2021 05:00;0;582.31
18/01/2021 06:00;0;550.96
18/01/2021 07:00;0;529.95
18/01/2021 08:00;0;534.42
18/01/2021 09:00;0;540.65
18/01/2021 10:00;0;590.27
18/01/2021 11:00;0;542.33
18/01/2021 12:00;0;566.82
18/01/2021 13:00;0;563.86
18/01/2021 14:00;0;508.35
18/01/2021 15:00;0;575.26
18/01/2021 16:00;0;500.79
18/01/2021 17:00;0;544.69
18/01/2021 18:00;0;591.5
18/01/2021 19:00;0;579.49
18/01/2021 20:00;0;583.7
18/01/2021 21:00;0;530.04
18/01/2021 22:00;0;507.37
18/01/2021 23:00;0;510.16
19/01/2021 00:00;7.4;726.08
19/01/2021 01:00;7.4;612.61
19/01/2021 02:00;7.4;613.79
19/01/2021 03:00;7.4;742.04
19/01/2021 04:00;7.4;616.94
19/01/2021 05:00;7.4;649.25
19/01/2021 06:00;7.4;737.2
19/01/2021 07:00;7.4;707.93
19/01/2021 08:00;7.4;735.77
19/01/2021 09:00;7.4;697.47
19/01/2021 10:00;7.4;742.45
19/01/2021 11:00;7.4;604.46
19/01/2021 12:00;7.4;614.03
19/01/2021 13:00;7.4;660.19
19/01/2021 14:00;7.4;708.42
19/01/2021 15:00;7.4;731.97
19/01/2021 16:00;7.4;601.63
19/01/2021 17:00;7.4;739.61
19/01/2021 18:00;7.4;652.55
19/01/2021 19:00;7.4;616.32
19/01/2021 20:00;7.4;709.44
19/01/2021 21:00;7.4;731.91
19/01/2021 22:00;7.4;662.29
19/01/2021 23:00;7.4;647.28
20/01/2021 00:00;0;523.42
20/01/2021 01:00;0;534.88
20/01/2021 02:00;0;590.56
20/01/2021 03:00;0;589.67
20/01/2021 04:00;0;525.66
20/01/2021 05:00;0;597.59
20/01/2021 06:00;0;508.14
20/01/2021 07:00;0;570.6
20/01/2021 08:00;0;564.88
20/01/2021 09:00;0;555.19
20/01/2021 10:00;0;525.16
20/01/2021 11:00;0;526.94
20/01/2021 12:00;0;553.27
20/01/2021 13:00;0;509.83
20/01/2021 14:00;0;534.77
20/01/2021 15:00;0;536.83
20/01/2021 16:00;0;566.83
20/01/2021 17:00;0;587.06
20/01/2021 18:00;0;577.96
20/01/2021 19:00;0;595.93
20/01/2021 20:00;0;584.55
20/01/2021 21:00;0;535.58
20/01/2021 22:00;0;527.12
20/01/2021 23:00;0;591.18
21/01/2021 00:00;12.000.000.000.000.000;588.87
21/01/2021 01:00;12.000.000.000.000.000;572.71
21/01/2021 02:00;12.000.000.000.000.000;582.29
21/01/2021 03:00;12.000.000.000.000.000;582.74
21/01/2021 04:00;12.000.000.000.000.000;555.36
21/01/2021 05:00;12.000.000.000.000.000;564.95
21/01/2021 06:00;12.000.000.000.000.000;567.27
21/01/2021 07:00;12.000.000.000.000.000;584.14
21/01/2021 08:00;12.000.000.000.000.000;584.1
21/01/2021 09:00;12.000.000.000.000.000;552.38
21/01/2021 10:00;12.000.000.000.000.000;575.23
21/01/2021 11:00;12.000.000.000.000.000;586.71
21/01/2021 12:00;12.000.000.000.000.000;575.63
21/01/2021 13:00;12.000.000.000.000.000;552
21/01/2021 14:00;12.000.000.000.000.000;576.97
21/01/2021 15:00;12.000.000.000.000.000;564.27
21/01/2021 16:00;12.000.000.000.000.000;562.11
21/01/2021 17:00;12.000.000.000.000.000;551.95
21/01/2021 18:00;12.000.000.000.000.000;571.06
21/01/2021 19:00;12.000.000.000.000.000;580.52
21/01/2021 20:00;12.000.000.000.000.000;558.74
21/01/2021 21:00;12.000.000.000.000.000;572.96
21/01/2021 22:00;12.000.000.000.000.000;551.23
21/01/2021 23:00;12.000.000.000.000.000;567.89
22/01/2021 00:00;2.6;556.08
22/01/2021 01:00;2.6;558.17
22/01/2021 02:00;2.6;584.23
22/01/2021 03:00;2.6;579.13
22/01/2021 04:00;2.6;587.51
22/01/2021 05:00;2.6;565.52
22/01/2021 06:00;2.6;565.55
22/01/2021 07:00;2.6;576.18
22/01/2021 08:00;2.6;558.45
22/01/2021 09:00;2.6;550.6
22/01/2021 10:00;2.6;566.46
22/01/2021 11:00;2.6;587.55
22/01/2021 12:00;2.6;569.03
22/01/2021 13:00;2.6;565.36
22/01/2021 14:00;2.6;581.82
22/01/2021 15:00;2.6;586.05
22/01/2021 16:00;2.6;584.39
22/01/2021 17:00;2.6;555.99
22/01/2021 18:00;2.6;550.43
22/01/2021 19:00;2.6;566.21
22/01/2021 20:00;2.6;559.3
22/01/2021 21:00;2.6;578.58
22/01/2021 22:00;2.6;569.12
22/01/2021 23:00;2.6;569.37
23/01/2021 00:00;0.2;557.55
23/01/2021 01:00;0.2;564.86
23/01/2021 02:00;0.2;572.28
23/01/2021 03:00;0.2;563.96
23/01/2021 04:00;0.2;555.47
23/01/2021 05:00;0.2;551.65
23/01/2021 06:00;0.2;581.15
23/01/2021 07:00;0.2;581.01
23/01/2021 08:00;0.2;572.63
